Date_Time,p_mbar,T_degC,rh_percent,Vpact_mbar,H2OC_mmol.mol,rho_g.stere,wv_m.s,wd_deg,Date
16.11.2016 01:20:00,995.53,3.74,97.6,7.8,7.83,1248.73,0.78,184.9,2016-11-16
16.11.2016 01:30:00,995.52,3.73,97.6,7.79,7.83,1248.77,1.42,180.7,2016-11-16
16.11.2016 01:40:00,995.46,3.68,97.7,7.77,7.81,1248.95,1.37,187.8,2016-11-16
16.11.2016 01:50:00,995.47,3.7,97.8,7.79,7.83,1248.85,1.06,182.6,2016-11-16
16.11.2016 02:00:00,995.5,3.73,97.8,7.81,7.84,1248.75,1.21,187.6,2016-11-16
16.11.2016 02:10:00,995.45,3.67,97.8,7.77,7.81,1248.97,1.26,191.7,2016-11-16
16.11.2016 02:20:00,995.45,3.73,98,7.82,7.86,1248.67,1.16,192.5,2016-11-16
16.11.2016 02:30:00,995.35,3.73,98,7.83,7.86,1248.53,1.3,191.2,2016-11-16
16.11.2016 02:40:00,995.27,3.73,98,7.83,7.86,1248.43,1.88,186.5,2016-11-16
16.11.2016 02:50:00,995.13,3.74,98.1,7.83,7.87,1248.25,1.79,188.7,2016-11-16
16.11.2016 03:00:00,995.13,3.78,98.2,7.87,7.91,1248.01,1.68,175.5,2016-11-16
16.11.2016 03:10:00,995.04,3.8,98.2,7.88,7.92,1247.83,1.72,178.5,2016-11-16
16.11.2016 03:20:00,994.92,3.79,98.2,7.87,7.91,1247.7,1.85,172.4,2016-11-16
16.11.2016 03:30:00,994.75,3.8,98.3,7.89,7.93,1247.44,1.54,185,2016-11-16
16.11.2016 03:40:00,994.58,3.83,98.3,7.9,7.94,1247.11,1.73,178.5,2016-11-16
16.11.2016 03:50:00,994.62,3.87,98.3,7.92,7.97,1246.96,1.67,180.4,2016-11-16
16.11.2016 04:00:00,994.54,3.89,98.4,7.94,7.99,1246.76,1.25,178.9,2016-11-16
16.11.2016 04:10:00,994.36,3.87,98.3,7.92,7.97,1246.64,1.78,179.9,2016-11-16
16.11.2016 04:20:00,994.27,3.87,98.4,7.93,7.98,1246.52,1.58,193.4,2016-11-16
16.11.2016 04:30:00,994.2,3.87,98.4,7.93,7.98,1246.43,1.61,185,2016-11-16
16.11.2016 04:40:00,994.22,3.92,98.5,7.97,8.02,1246.21,0.82,191.2,2016-11-16
16.11.2016 04:50:00,994.24,3.93,98.5,7.97,8.02,1246.19,1.15,197.6,2016-11-16
16.11.2016 05:00:00,994.17,3.92,98.5,7.97,8.02,1246.14,1.4,202.5,2016-11-16
16.11.2016 05:10:00,994.16,3.9,98.5,7.96,8,1246.23,1.14,201.3,2016-11-16
16.11.2016 05:20:00,994.04,3.92,98.5,7.97,8.02,1245.99,1.35,209.8,2016-11-16
16.11.2016 05:30:00,993.88,3.9,98.5,7.96,8.01,1245.88,1.19,202.1,2016-11-16
16.11.2016 05:40:00,993.79,3.95,98.6,8,8.05,1245.5,1.33,197.1,2016-11-16
16.11.2016 05:50:00,993.76,4.01,98.6,8.03,8.08,1245.19,1.39,185,2016-11-16
16.11.2016 06:00:00,993.67,4.01,98.6,8.03,8.08,1245.07,1.53,182.6,2016-11-16
16.11.2016 06:10:00,993.63,4.03,98.6,8.04,8.09,1244.94,1.58,189.1,2016-11-16
16.11.2016 06:20:00,993.49,4.09,98.7,8.08,8.14,1244.46,1.68,181.5,2016-11-16
16.11.2016 06:30:00,993.44,4.13,98.7,8.11,8.16,1244.2,1.58,185.9,2016-11-16
16.11.2016 06:40:00,993.31,4.14,98.7,8.11,8.16,1244.03,2.33,177.3,2016-11-16
16.11.2016 06:50:00,993.31,4.2,98.7,8.14,8.2,1243.74,1.68,181.5,2016-11-16
16.11.2016 07:00:00,993.32,4.22,98.7,8.16,8.21,1243.62,1.3,180.3,2016-11-16
16.11.2016 07:10:00,993.25,4.27,98.7,8.18,8.24,1243.33,1.76,179.3,2016-11-16
16.11.2016 07:20:00,993.11,4.21,98.6,8.14,8.2,1243.4,2.25,179.3,2016-11-16
16.11.2016 07:30:00,992.98,4.2,98.7,8.15,8.2,1243.3,2.67,171.9,2016-11-16
16.11.2016 07:40:00,993.04,4.22,98.7,8.15,8.21,1243.29,2.5,180,2016-11-16
16.11.2016 07:50:00,993.06,4.26,98.7,8.18,8.24,1243.11,2.21,176,2016-11-16
16.11.2016 08:00:00,993.04,4.27,98.7,8.18,8.24,1243.06,2.14,174,2016-11-16
16.11.2016 08:10:00,992.88,4.32,98.7,8.21,8.27,1242.61,2.06,178.7,2016-11-16
16.11.2016 08:20:00,992.75,4.36,98.7,8.24,8.3,1242.25,2.17,177.5,2016-11-16
16.11.2016 08:30:00,992.61,4.42,98.7,8.27,8.33,1241.81,2.19,172,2016-11-16
16.11.2016 08:40:00,992.37,4.47,98.6,8.3,8.36,1241.24,2.29,172.8,2016-11-16
16.11.2016 08:50:00,992.28,4.56,98.6,8.34,8.41,1240.73,2.75,175.9,2016-11-16
16.11.2016 09:00:00,992.12,4.65,98.5,8.39,8.46,1240.1,2.45,172.8,2016-11-16
16.11.2016 09:10:00,991.95,4.74,98.4,8.43,8.5,1239.48,2.55,172.7,2016-11-16
16.11.2016 09:20:00,991.85,4.85,98.3,8.49,8.56,1238.84,3.04,163.9,2016-11-16
16.11.2016 09:30:00,991.77,4.98,98.2,8.56,8.63,1238.09,2.01,170.5,2016-11-16
16.11.2016 09:40:00,991.7,5.1,98,8.61,8.69,1237.45,2.26,174.6,2016-11-16
16.11.2016 09:50:00,991.68,5.23,97.9,8.68,8.76,1236.84,2.37,175.4,2016-11-16
16.11.2016 10:00:00,991.53,5.32,97.6,8.71,8.78,1236.24,2.65,171.4,2016-11-16
16.11.2016 10:10:00,991.48,5.36,97.3,8.71,8.78,1236,2.75,178.1,2016-11-16
16.11.2016 10:20:00,991.39,5.43,97,8.73,8.8,1235.53,2.5,159.8,2016-11-16
16.11.2016 10:30:00,991.35,5.47,96.6,8.71,8.79,1235.32,2.66,161.9,2016-11-16
16.11.2016 10:40:00,991.34,5.54,96.2,8.72,8.8,1234.99,2.17,171.2,2016-11-16
16.11.2016 10:50:00,991.26,5.45,96,8.65,8.72,1235.34,3.37,147.9,2016-11-16
16.11.2016 11:00:00,991.09,5.4,96.4,8.65,8.73,1235.33,3.18,142.3,2016-11-16
16.11.2016 11:10:00,990.86,5.44,96.7,8.7,8.78,1234.87,3.28,153.1,2016-11-16
16.11.2016 11:20:00,990.83,5.52,96.8,8.76,8.84,1234.44,2.72,141.1,2016-11-16
16.11.2016 11:30:00,990.75,5.56,96.5,8.76,8.84,1234.15,2.71,155,2016-11-16
16.11.2016 11:40:00,990.57,5.55,96.6,8.76,8.84,1233.99,3.29,130.5,2016-11-16
16.11.2016 11:50:00,990.37,5.61,96.7,8.81,8.89,1233.45,2.78,148.8,2016-11-16
16.11.2016 12:00:00,990.19,5.71,96.8,8.88,8.96,1232.76,2.5,144.2,2016-11-16
16.11.2016 12:10:00,989.89,5.86,96.9,8.98,9.07,1231.67,2.34,147.7,2016-11-16
16.11.2016 12:20:00,989.75,5.9,96.7,8.99,9.08,1231.31,3.01,172,2016-11-16
16.11.2016 12:30:00,989.65,5.91,96.7,9,9.09,1231.11,4.44,138.8,2016-11-16
16.11.2016 12:40:00,989.43,5.96,96.4,9,9.09,1230.64,3.61,148.4,2016-11-16
16.11.2016 12:50:00,989.28,6.03,96.2,9.02,9.12,1230.1,3.58,142,2016-11-16
16.11.2016 13:00:00,989.11,6.16,96.1,9.09,9.19,1229.31,4.09,137.1,2016-11-16
16.11.2016 13:10:00,989,6.41,96.1,9.25,9.35,1228.02,2.74,178.6,2016-11-16
16.11.2016 13:20:00,988.82,6.5,95.9,9.29,9.4,1227.36,2.82,154.1,2016-11-16
16.11.2016 13:30:00,988.67,6.57,95.9,9.33,9.44,1226.86,3.42,148.1,2016-11-16
16.11.2016 13:40:00,988.65,6.77,95.8,9.46,9.56,1225.88,2.5,160.5,2016-11-16
16.11.2016 13:50:00,988.61,6.87,95.4,9.48,9.59,1225.4,2.61,168.4,2016-11-16
16.11.2016 14:00:00,988.5,6.98,95.6,9.57,9.68,1224.72,1.55,161.4,2016-11-16
16.11.2016 14:10:00,988.36,7.1,95.6,9.65,9.77,1223.99,2.36,154.8,2016-11-16
16.11.2016 14:20:00,988.22,7.44,95.8,9.9,10.02,1222.21,2.16,168.9,2016-11-16
16.11.2016 14:30:00,988.11,7.53,94.8,9.86,9.98,1221.7,1.42,175.5,2016-11-16
16.11.2016 14:40:00,988.04,7.63,94.9,9.94,10.06,1221.15,1.98,164.8,2016-11-16
16.11.2016 14:50:00,987.96,7.93,94.7,10.12,10.24,1219.66,2.96,180.4,2016-11-16
16.11.2016 15:00:00,987.89,8.16,92.6,10.05,10.18,1218.61,3.44,170.4,2016-11-16
16.11.2016 15:10:00,987.87,8.19,92,10.01,10.13,1218.47,3.67,174.9,2016-11-16
16.11.2016 15:20:00,987.85,8.22,91.2,9.94,10.06,1218.35,2.15,170.6,2016-11-16
16.11.2016 15:30:00,987.76,7.94,92.8,9.92,10.05,1219.46,2.81,159.6,2016-11-16
16.11.2016 15:40:00,987.77,7.92,93.6,10,10.12,1219.52,1.32,125.3,2016-11-16
16.11.2016 15:50:00,987.7,7.95,93.6,10.02,10.14,1219.3,1.91,136.2,2016-11-16
16.11.2016 16:00:00,987.57,7.95,93.8,10.04,10.16,1219.13,1.53,159.8,2016-11-16
16.11.2016 16:10:00,987.46,7.98,93.8,10.06,10.19,1218.85,1.64,145.5,2016-11-16
16.11.2016 16:20:00,987.64,7.99,93.8,10.07,10.19,1219.03,1.33,102.6,2016-11-16
16.11.2016 16:30:00,987.73,8,94,10.09,10.22,1219.08,1.73,131.5,2016-11-16
16.11.2016 16:40:00,987.76,8.01,93.7,10.07,10.19,1219.09,2.37,165.3,2016-11-16
16.11.2016 16:50:00,987.83,8,94,10.09,10.22,1219.21,2.46,164.9,2016-11-16
16.11.2016 17:00:00,987.83,7.92,94.1,10.05,10.17,1219.57,2.47,165.8,2016-11-16
16.11.2016 17:10:00,987.75,7.83,94.4,10.02,10.14,1219.88,2.08,167.2,2016-11-16
16.11.2016 17:20:00,987.76,7.79,94.7,10.02,10.15,1220.06,2.54,141.5,2016-11-16
16.11.2016 17:30:00,987.82,7.8,94.7,10.03,10.15,1220.09,2.2,169.1,2016-11-16
16.11.2016 17:40:00,987.92,7.87,94.4,10.05,10.17,1219.9,1.96,179.5,2016-11-16
16.11.2016 17:50:00,987.8,7.89,93.8,10,10.12,1219.69,1.84,186.1,2016-11-16
16.11.2016 18:00:00,987.64,7.9,93.6,9.98,10.11,1219.46,2.98,183.2,2016-11-16
16.11.2016 18:10:00,987.59,8.26,92.4,10.1,10.23,1217.78,4.23,197.4,2016-11-16
16.11.2016 18:20:00,987.52,8.72,89.2,10.06,10.19,1215.72,4.38,204.1,2016-11-16
16.11.2016 18:30:00,987.4,8.79,88.4,10.02,10.14,1215.29,3.09,171.9,2016-11-16
16.11.2016 18:40:00,987.32,8.27,91.1,9.96,10.09,1217.46,1.05,181.1,2016-11-16
16.11.2016 18:50:00,987.26,8.1,92.6,10.01,10.14,1218.1,1.49,145.1,2016-11-16
16.11.2016 19:00:00,987.17,8.12,92.9,10.06,10.19,1217.88,1.46,160.6,2016-11-16
16.11.2016 19:10:00,987.16,8.16,93,10.1,10.23,1217.68,1.14,180.5,2016-11-16
16.11.2016 19:20:00,987.16,8.56,91.5,10.21,10.34,1215.9,3.54,208.3,2016-11-16
16.11.2016 19:30:00,987.12,9.05,88.1,10.16,10.29,1213.76,5.54,218,2016-11-16
16.11.2016 19:40:00,987.03,9.35,86.2,10.14,10.28,1212.37,6.65,218.7,2016-11-16
16.11.2016 19:50:00,987.01,9.42,85.7,10.13,10.27,1212.05,5.28,214.6,2016-11-16
16.11.2016 20:00:00,986.95,9.4,85.9,10.14,10.28,1212.06,5.01,207.2,2016-11-16
16.11.2016 20:10:00,986.97,9.4,86.2,10.18,10.31,1212.06,3.6,195.5,2016-11-16
16.11.2016 20:20:00,986.95,9.4,86.1,10.17,10.3,1212.05,4.53,198,2016-11-16
16.11.2016 20:30:00,986.94,9.25,86.7,10.13,10.27,1212.69,3.3,188.6,2016-11-16
16.11.2016 20:40:00,986.77,8.87,88.6,10.09,10.23,1214.14,3.59,176.2,2016-11-16
16.11.2016 20:50:00,986.65,8.53,89.9,10.01,10.14,1215.49,2.56,184.5,2016-11-16
16.11.2016 21:00:00,986.76,8.5,90.9,10.1,10.23,1215.72,2.7,188.8,2016-11-16
16.11.2016 21:10:00,986.8,8.68,89.4,10.05,10.19,1215.01,3.21,199.7,2016-11-16
16.11.2016 21:20:00,986.85,8.82,88.7,10.07,10.21,1214.46,3.56,200.4,2016-11-16
16.11.2016 21:30:00,986.84,9.15,87.8,10.19,10.33,1212.97,3.89,203.1,2016-11-16
16.11.2016 21:40:00,986.83,9.3,86.8,10.18,10.32,1212.32,3.19,186.6,2016-11-16
16.11.2016 21:50:00,986.79,9.09,88,10.18,10.31,1213.18,3.07,186.9,2016-11-16
16.11.2016 22:00:00,986.89,9.24,88,10.28,10.42,1212.61,4.24,204.1,2016-11-16
16.11.2016 22:10:00,986.83,9.5,86.3,10.26,10.4,1211.43,4.32,203.7,2016-11-16
16.11.2016 22:20:00,986.92,9.53,86.1,10.26,10.39,1211.41,4.06,198.6,2016-11-16
16.11.2016 22:30:00,986.82,9.54,86.1,10.26,10.4,1211.24,3.11,201.9,2016-11-16
16.11.2016 22:40:00,986.66,9.46,86.6,10.27,10.41,1211.38,3.84,198.7,2016-11-16
16.11.2016 22:50:00,986.51,9.45,86.2,10.21,10.35,1211.27,4.67,203.7,2016-11-16
16.11.2016 23:00:00,986.56,9.31,86.6,10.16,10.3,1211.95,3.51,202.6,2016-11-16
16.11.2016 23:10:00,986.66,9.08,87.4,10.1,10.24,1213.09,3.29,207.1,2016-11-16
16.11.2016 23:20:00,986.67,8.89,88.1,10.05,10.19,1213.95,2.79,208.1,2016-11-16
16.11.2016 23:30:00,986.62,8.76,88.5,10.01,10.14,1214.46,2.35,205.7,2016-11-16
16.11.2016 23:40:00,986.65,8.67,88.9,9.99,10.13,1214.9,2.51,208,2016-11-16
16.11.2016 23:50:00,986.64,8.82,88.6,10.06,10.2,1214.21,3.42,213.9,2016-11-16
17.11.2016 00:00:00,986.56,8.99,88.1,10.12,10.26,1213.35,3.78,215.3,2016-11-17
17.11.2016 00:10:00,986.47,9.14,87.7,10.18,10.31,1212.57,3.64,210.3,2016-11-17
17.11.2016 00:20:00,986.3,9.22,87.6,10.22,10.36,1211.99,3.79,210.6,2016-11-17
17.11.2016 00:30:00,986.09,9.35,86.8,10.21,10.36,1211.18,4.74,206.2,2016-11-17
17.11.2016 00:40:00,985.84,9.4,86.1,10.17,10.31,1210.68,4.87,208.4,2016-11-17
17.11.2016 00:50:00,985.59,9.39,85.4,10.08,10.22,1210.45,4.49,209.9,2016-11-17
17.11.2016 01:00:00,985.57,9.23,85.6,9.99,10.14,1211.15,3.4,213.5,2016-11-17
17.11.2016 01:10:00,985.5,9.02,86.6,9.97,10.11,1211.98,3.85,207,2016-11-17
17.11.2016 01:20:00,985.34,8.98,86.3,9.91,10.05,1211.98,4.22,212.5,2016-11-17
17.11.2016 01:30:00,985.18,8.93,86.3,9.87,10.02,1212.02,3.6,211.3,2016-11-17
17.11.2016 01:40:00,985.1,8.92,86.3,9.86,10.01,1211.96,3.38,215.7,2016-11-17
17.11.2016 01:50:00,985.08,8.97,85.9,9.85,10,1211.73,3.25,212.9,2016-11-17
17.11.2016 02:00:00,985.09,9.03,85.3,9.82,9.97,1211.5,2.51,213,2016-11-17
17.11.2016 02:10:00,985.19,9.19,83.8,9.76,9.9,1210.97,2.07,207.2,2016-11-17
17.11.2016 02:20:00,985.23,9,83.9,9.64,9.79,1211.88,2.03,208.7,2016-11-17
17.11.2016 02:30:00,985.19,8.96,83.7,9.59,9.74,1212.03,2.82,218.4,2016-11-17
17.11.2016 02:40:00,984.99,8.78,83.8,9.49,9.63,1212.61,4.17,214.8,2016-11-17
17.11.2016 02:50:00,984.77,8.66,84.5,9.49,9.64,1212.85,4.44,214.5,2016-11-17
17.11.2016 03:00:00,984.61,8.68,84.1,9.46,9.61,1212.58,4.35,216.8,2016-11-17
17.11.2016 03:10:00,984.69,8.88,83,9.46,9.61,1211.82,3.69,233.2,2016-11-17
17.11.2016 03:20:00,984.5,9.02,81.5,9.38,9.53,1211.02,4.76,223.8,2016-11-17
17.11.2016 03:30:00,984.39,8.82,82.1,9.32,9.47,1211.77,3.05,228.5,2016-11-17
17.11.2016 03:40:00,984.4,8.93,81.6,9.33,9.48,1211.3,3.43,229.9,2016-11-17
17.11.2016 03:50:00,984.3,8.98,81,9.3,9.45,1210.98,4.34,219.3,2016-11-17
17.11.2016 04:00:00,984.25,8.9,81.4,9.29,9.44,1211.27,4.66,222.8,2016-11-17
17.11.2016 04:10:00,984.3,8.94,81.1,9.28,9.43,1211.16,4.52,221.5,2016-11-17
17.11.2016 04:20:00,984.18,8.85,81.4,9.26,9.41,1211.41,4.61,219.8,2016-11-17
17.11.2016 04:30:00,984.04,8.92,80.8,9.24,9.39,1210.95,4.15,222.6,2016-11-17
17.11.2016 04:40:00,983.99,8.92,80.6,9.21,9.36,1210.9,3.23,228.5,2016-11-17
17.11.2016 04:50:00,984.07,9.07,79.6,9.19,9.34,1210.36,3.55,244,2016-11-17
17.11.2016 05:00:00,983.86,9.08,79,9.13,9.28,1210.09,4.8,224.5,2016-11-17
17.11.2016 05:10:00,983.83,8.93,79.6,9.11,9.25,1210.71,4.43,222.9,2016-11-17
17.11.2016 05:20:00,983.78,9.04,78.9,9.09,9.24,1210.18,4.49,226.4,2016-11-17
17.11.2016 05:30:00,983.69,8.89,79.5,9.07,9.22,1210.72,4.14,218.3,2016-11-17
17.11.2016 05:40:00,983.55,8.51,81.5,9.06,9.21,1212.19,4.4,215.3,2016-11-17
17.11.2016 05:50:00,983.57,8.46,81.7,9.05,9.2,1212.43,4.32,218.5,2016-11-17
17.11.2016 06:00:00,983.5,8.31,82.8,9.08,9.23,1212.98,3.76,214.5,2016-11-17
17.11.2016 06:10:00,983.49,8.44,82.2,9.1,9.25,1212.4,3.4,213.3,2016-11-17
17.11.2016 06:20:00,983.48,8.65,80.8,9.07,9.22,1211.5,2.37,215.8,2016-11-17
17.11.2016 06:30:00,983.44,8.88,79.2,9.03,9.18,1210.48,1.57,218.1,2016-11-17
17.11.2016 06:40:00,983.31,8.89,79.2,9.03,9.19,1210.27,0.98,210.9,2016-11-17
17.11.2016 06:50:00,983.22,8.96,79,9.05,9.21,1209.85,0.81,193.5,2016-11-17
17.11.2016 07:00:00,983.12,9.04,78.9,9.09,9.25,1209.37,0.8,182.3,2016-11-17
17.11.2016 07:10:00,983.18,9.08,79,9.13,9.28,1209.25,1.15,175.4,2016-11-17
17.11.2016 07:20:00,983.07,8.81,80.4,9.12,9.28,1210.28,1.86,194.9,2016-11-17
17.11.2016 07:30:00,983,8.47,82.1,9.1,9.26,1211.66,2.99,195.4,2016-11-17
17.11.2016 07:40:00,982.94,8.84,79.6,9.05,9.21,1210.02,3.64,203.4,2016-11-17
17.11.2016 07:50:00,982.77,9.15,77.5,9,9.16,1208.51,3.93,205.8,2016-11-17
17.11.2016 08:00:00,982.65,9.2,77.1,8.98,9.14,1208.15,2.91,205.9,2016-11-17
17.11.2016 08:10:00,982.63,9.23,77.2,9.01,9.17,1207.98,2.64,202.6,2016-11-17
17.11.2016 08:20:00,982.6,9.2,77.5,9.03,9.19,1208.07,3.42,203.5,2016-11-17
17.11.2016 08:30:00,982.47,9.23,77.7,9.07,9.23,1207.76,3.38,195.9,2016-11-17
17.11.2016 08:40:00,982.38,8.88,79.6,9.07,9.24,1209.15,3.35,185.1,2016-11-17
17.11.2016 08:50:00,982.37,8.87,80,9.11,9.28,1209.16,3.62,185.6,2016-11-17
17.11.2016 09:00:00,982.4,8.97,80,9.18,9.34,1208.74,3.4,192.7,2016-11-17
17.11.2016 09:10:00,982.27,9.08,80.1,9.26,9.42,1208.07,3.83,189,2016-11-17
17.11.2016 09:20:00,982.13,9.31,80.3,9.42,9.6,1206.83,4.02,197.9,2016-11-17
17.11.2016 09:30:00,982.06,9.56,79.8,9.52,9.7,1205.63,3.57,188.6,2016-11-17
17.11.2016 09:40:00,982.01,9.6,80,9.57,9.75,1205.38,3.36,180.1,2016-11-17
17.11.2016 09:50:00,981.97,9.79,80.3,9.73,9.91,1204.45,3.8,190.8,2016-11-17
17.11.2016 10:00:00,981.91,10.01,80.5,9.9,10.09,1203.36,5.01,200.6,2016-11-17
17.11.2016 10:10:00,981.81,10.24,79.9,9.98,10.17,1202.22,4.88,202.8,2016-11-17
17.11.2016 10:20:00,981.82,10.53,79.1,10.08,10.26,1200.96,6.07,207.2,2016-11-17
17.11.2016 10:30:00,981.9,10.6,79.3,10.15,10.34,1200.73,5.83,203.3,2016-11-17
17.11.2016 10:40:00,981.9,10.55,80.2,10.23,10.42,1200.9,7.01,209,2016-11-17
17.11.2016 10:50:00,981.87,10.53,80.8,10.29,10.48,1200.92,6.29,208,2016-11-17
17.11.2016 11:00:00,981.77,10.59,81.5,10.42,10.62,1200.48,5.96,207.4,2016-11-17
17.11.2016 11:10:00,981.69,10.68,80.3,10.33,10.52,1200.05,6.82,205.2,2016-11-17
17.11.2016 11:20:00,981.53,10.62,80.5,10.32,10.51,1200.11,6.09,207.6,2016-11-17
17.11.2016 11:30:00,981.48,10.81,79.8,10.36,10.55,1199.23,5.51,202.5,2016-11-17
17.11.2016 11:40:00,981.42,11.21,78.1,10.41,10.61,1197.44,5.38,208.8,2016-11-17
17.11.2016 11:50:00,981.39,11.61,76.2,10.43,10.63,1195.72,6.36,216.7,2016-11-17
17.11.2016 12:00:00,981.3,11.85,74.7,10.39,10.59,1194.62,6.81,213.9,2016-11-17
17.11.2016 12:10:00,981.23,11.83,74.8,10.39,10.59,1194.62,6.51,201.6,2016-11-17
17.11.2016 12:20:00,981.14,12.04,73.6,10.36,10.56,1193.64,6.11,207.7,2016-11-17
17.11.2016 12:30:00,981.22,12.34,71.6,10.28,10.48,1192.52,7.02,209.6,2016-11-17
17.11.2016 12:40:00,981.22,12.1,71.8,10.15,10.34,1193.58,5.97,206.6,2016-11-17
17.11.2016 12:50:00,981.08,11.93,71.4,9.98,10.17,1194.2,6.43,214.8,2016-11-17
17.11.2016 13:00:00,981.09,11.84,71.3,9.91,10.1,1194.63,5.95,211.6,2016-11-17
17.11.2016 13:10:00,981.01,11.76,71.2,9.84,10.03,1194.89,7.25,210.7,2016-11-17
17.11.2016 13:20:00,980.89,11.68,71.5,9.83,10.02,1195.09,7.02,214.8,2016-11-17
17.11.2016 13:30:00,980.72,11.61,71.9,9.84,10.03,1195.17,6.57,203.8,2016-11-17
17.11.2016 13:40:00,980.7,11.57,72.5,9.9,10.09,1195.29,6.02,204,2016-11-17
17.11.2016 13:50:00,980.61,11.56,72.9,9.94,10.14,1195.2,5.52,202,2016-11-17
17.11.2016 14:00:00,980.4,11.46,73.4,9.95,10.15,1195.36,6.36,209,2016-11-17
17.11.2016 14:10:00,980.32,11.57,72.9,9.95,10.15,1194.8,6.29,206,2016-11-17
17.11.2016 14:20:00,980.28,11.61,72.7,9.95,10.15,1194.58,6.63,208.4,2016-11-17
17.11.2016 14:30:00,980.31,11.6,72.9,9.97,10.17,1194.65,6.81,209.6,2016-11-17
17.11.2016 14:40:00,980.17,11.61,73,9.99,10.19,1194.43,6.46,207.4,2016-11-17
17.11.2016 14:50:00,980.06,11.6,72.9,9.97,10.17,1194.34,6.73,211.7,2016-11-17
17.11.2016 15:00:00,980.04,11.56,72.9,9.94,10.15,1194.5,6.98,211.9,2016-11-17
17.11.2016 15:10:00,980.13,11.38,73.7,9.93,10.14,1195.37,6.53,209.5,2016-11-17
17.11.2016 15:20:00,980.14,11.36,74,9.96,10.16,1195.45,6.87,206.6,2016-11-17
17.11.2016 15:30:00,980.03,11.33,74.4,10,10.2,1195.43,8.31,206.1,2016-11-17
17.11.2016 15:40:00,980,11.28,74.6,9.99,10.19,1195.6,7.8,208.2,2016-11-17
17.11.2016 15:50:00,980.08,11.17,75.1,9.98,10.19,1196.17,7.26,205.7,2016-11-17
17.11.2016 16:00:00,980.23,11.05,75.6,9.97,10.17,1196.86,6.89,212.8,2016-11-17
17.11.2016 16:10:00,980.24,10.96,75.5,9.9,10.1,1197.29,7.48,208.7,2016-11-17
17.11.2016 16:20:00,980.27,10.86,75.3,9.81,10,1197.79,7,208.6,2016-11-17
17.11.2016 16:30:00,980.38,10.81,75,9.73,9.93,1198.17,5.28,202.6,2016-11-17
17.11.2016 16:40:00,980.44,10.79,74.8,9.69,9.89,1198.34,4.34,205,2016-11-17
17.11.2016 16:50:00,980.47,10.73,74.8,9.66,9.85,1198.65,3.77,197.2,2016-11-17
17.11.2016 17:00:00,980.41,10.73,74.3,9.59,9.78,1198.61,3.83,195.4,2016-11-17
17.11.2016 17:10:00,980.36,10.73,73.8,9.53,9.72,1198.58,3.03,181.2,2016-11-17
17.11.2016 17:20:00,980.3,10.7,73.9,9.52,9.71,1198.63,3.31,191.4,2016-11-17
17.11.2016 17:30:00,980.22,10.68,74,9.52,9.71,1198.62,2.8,178.1,2016-11-17
17.11.2016 17:40:00,980.15,10.72,74,9.55,9.74,1198.35,2.74,180.3,2016-11-17
17.11.2016 17:50:00,980.09,10.67,74.2,9.54,9.73,1198.49,2.1,181.2,2016-11-17
17.11.2016 18:00:00,980.01,10.67,74.5,9.58,9.77,1198.38,2.36,181.5,2016-11-17
17.11.2016 18:10:00,979.97,10.64,74.5,9.56,9.76,1198.46,2.66,176.1,2016-11-17
17.11.2016 18:20:00,979.88,10.54,74.8,9.53,9.73,1198.79,2.99,182.8,2016-11-17
17.11.2016 18:30:00,979.88,10.36,75.4,9.5,9.69,1199.57,2.84,178.5,2016-11-17
17.11.2016 18:40:00,979.89,10.27,76,9.51,9.71,1199.95,3.77,183.6,2016-11-17
17.11.2016 18:50:00,979.79,10.25,76.4,9.55,9.75,1199.9,3.23,194.4,2016-11-17
17.11.2016 19:00:00,979.75,10.23,76.7,9.58,9.77,1199.92,3.89,199.1,2016-11-17
17.11.2016 19:10:00,979.6,10.37,76.4,9.63,9.83,1199.12,4.21,197.1,2016-11-17
17.11.2016 19:20:00,979.53,10.4,76.5,9.66,9.86,1198.89,4.41,201,2016-11-17
17.11.2016 19:30:00,979.38,10.45,76.4,9.68,9.88,1198.49,5.46,200.5,2016-11-17
17.11.2016 19:40:00,979.24,10.69,75.3,9.69,9.9,1197.29,6.13,202.8,2016-11-17
17.11.2016 19:50:00,979.17,10.81,74.7,9.69,9.9,1196.7,5.14,203.1,2016-11-17
17.11.2016 20:00:00,979.07,10.88,74.3,9.69,9.89,1196.29,5.1,197.6,2016-11-17
17.11.2016 20:10:00,978.96,10.95,73.7,9.65,9.86,1195.87,4.81,195,2016-11-17
17.11.2016 20:20:00,978.91,11.07,73,9.64,9.85,1195.31,5.13,198.7,2016-11-17
17.11.2016 20:30:00,978.73,11.25,71.9,9.61,9.82,1194.35,6.18,206.2,2016-11-17
17.11.2016 20:40:00,978.66,11.39,71.2,9.6,9.81,1193.68,7.59,208,2016-11-17
17.11.2016 20:50:00,978.67,11.49,70.6,9.59,9.8,1193.28,7.23,206.1,2016-11-17
17.11.2016 21:00:00,978.67,11.51,70.1,9.53,9.74,1193.22,6.68,208.8,2016-11-17
17.11.2016 21:10:00,978.67,11.47,69.65,9.44,9.65,1193.43,7.46,208.4,2016-11-17
17.11.2016 21:20:00,978.81,11.44,69.63,9.42,9.63,1193.74,6.34,206.1,2016-11-17
